#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
9381,02/22/2025 13:27:40,16.30,,,
9382,02/22/2025 13:29:40,16.34,,,
9383,02/22/2025 13:31:40,16.34,,,
9384,02/22/2025 13:33:40,16.34,,,
9385,02/22/2025 13:35:40,16.34,,,
9386,02/22/2025 13:37:40,16.34,,,
9387,02/22/2025 13:39:40,16.39,,,
9388,02/22/2025 13:41:40,16.30,,,
9389,02/22/2025 13:43:40,16.34,,,
9390,02/22/2025 13:45:40,16.30,,,
9391,02/22/2025 13:47:40,16.34,,,
9392,02/22/2025 13:49:40,16.30,,,
9393,02/22/2025 13:51:40,16.34,,,
9394,02/22/2025 13:53:40,16.34,,,
9395,02/22/2025 13:55:40,16.30,,,
9396,02/22/2025 13:57:40,16.34,,,
9397,02/22/2025 13:59:40,16.34,,,
9398,02/22/2025 14:01:40,16.30,,,
9399,02/22/2025 14:03:40,16.34,,,
9400,02/22/2025 14:05:40,16.34,,,
9401,02/22/2025 14:07:40,16.34,,,
9402,02/22/2025 14:09:40,16.30,,,
9403,02/22/2025 14:11:40,16.30,,,
9404,02/22/2025 14:13:40,16.30,,,
9405,02/22/2025 14:15:40,16.34,,,
9406,02/22/2025 14:17:40,16.34,,,
9407,02/22/2025 14:19:40,16.30,,,
9408,02/22/2025 14:21:40,16.30,,,
9409,02/22/2025 14:23:40,16.34,,,
9410,02/22/2025 14:25:40,16.34,,,
9411,02/22/2025 14:27:40,16.34,,,
9412,02/22/2025 14:29:40,16.34,,,
9413,02/22/2025 14:31:40,16.34,,,
9414,02/22/2025 14:33:40,16.34,,,
9415,02/22/2025 14:35:40,16.34,,,
9416,02/22/2025 14:37:40,16.30,,,
9417,02/22/2025 14:39:40,16.34,,,
9418,02/22/2025 14:41:40,16.34,,,
9419,02/22/2025 14:43:40,16.30,,,
9420,02/22/2025 14:45:40,16.34,,,
9421,02/22/2025 14:47:40,16.34,,,
9422,02/22/2025 14:49:40,16.34,,,
9423,02/22/2025 14:51:40,16.34,,,
9424,02/22/2025 14:53:40,16.34,,,
9425,02/22/2025 14:55:40,16.34,,,
9426,02/22/2025 14:57:40,16.34,,,
9427,02/22/2025 14:59:40,16.39,,,
9428,02/22/2025 15:01:40,16.34,,,
9429,02/22/2025 15:03:40,16.34,,,
9430,02/22/2025 15:05:40,16.34,,,
9431,02/22/2025 15:07:40,16.34,,,
9432,02/22/2025 15:09:40,16.34,,,
9433,02/22/2025 15:11:40,16.30,,,
9434,02/22/2025 15:13:40,16.30,,,
9435,02/22/2025 15:15:40,16.30,,,
9436,02/22/2025 15:17:40,16.30,,,
9437,02/22/2025 15:19:40,16.30,,,
9438,02/22/2025 15:21:40,16.34,,,
9439,02/22/2025 15:23:40,16.34,,,
9440,02/22/2025 15:25:40,16.30,,,
9441,02/22/2025 15:27:40,16.34,,,
9442,02/22/2025 15:29:40,16.34,,,
9443,02/22/2025 15:31:40,16.34,,,
9444,02/22/2025 15:33:40,16.34,,,
9445,02/22/2025 15:35:40,16.30,,,
9446,02/22/2025 15:37:40,16.30,,,
9447,02/22/2025 15:39:40,16.34,,,
9448,02/22/2025 15:41:40,16.34,,,
9449,02/22/2025 15:43:40,16.34,,,
9450,02/22/2025 15:45:40,16.34,,,
9451,02/22/2025 15:47:40,16.34,,,
9452,02/22/2025 15:49:40,16.34,,,
9453,02/22/2025 15:51:40,16.34,,,
9454,02/22/2025 15:53:40,16.34,,,
9455,02/22/2025 15:55:40,16.34,,,
9456,02/22/2025 15:57:40,16.34,,,
9457,02/22/2025 15:59:40,16.39,,,
9458,02/22/2025 16:01:40,16.34,,,
9459,02/22/2025 16:03:40,16.34,,,
9460,02/22/2025 16:05:40,16.43,,,
9461,02/22/2025 16:07:40,16.34,,,
9462,02/22/2025 16:09:40,16.39,,,
9463,02/22/2025 16:11:40,16.30,,,
9464,02/22/2025 16:13:40,16.34,,,
9465,02/22/2025 16:15:40,16.30,,,
9466,02/22/2025 16:17:40,16.34,,,
9467,02/22/2025 16:19:40,16.34,,,
9468,02/22/2025 16:21:40,16.34,,,
9469,02/22/2025 16:23:40,16.34,,,
9470,02/22/2025 16:25:40,16.34,,,
9471,02/22/2025 16:27:40,16.34,,,
9472,02/22/2025 16:29:40,16.30,,,
9473,02/22/2025 16:31:40,16.39,,,
9474,02/22/2025 16:33:40,16.39,,,
9475,02/22/2025 16:35:40,16.34,,,
9476,02/22/2025 16:37:40,16.30,,,
9477,02/22/2025 16:39:40,16.34,,,
9478,02/22/2025 16:41:40,16.34,,,
9479,02/22/2025 16:43:40,16.34,,,
9480,02/22/2025 16:45:40,16.30,,,
9481,02/22/2025 16:47:40,16.26,,,
9482,02/22/2025 16:49:40,16.34,,,
9483,02/22/2025 16:51:40,16.39,,,
9484,02/22/2025 16:53:40,16.34,,,
9485,02/22/2025 16:55:40,16.30,,,
9486,02/22/2025 16:57:40,16.34,,,
9487,02/22/2025 16:59:40,16.39,,,
9488,02/22/2025 17:01:40,16.30,,,
9489,02/22/2025 17:03:40,16.34,,,
9490,02/22/2025 17:05:40,16.34,,,
9491,02/22/2025 17:07:40,16.34,,,
9492,02/22/2025 17:09:40,16.39,,,
9493,02/22/2025 17:11:40,16.34,,,
9494,02/22/2025 17:13:40,16.30,,,
9495,02/22/2025 17:15:40,16.34,,,
9496,02/22/2025 17:17:40,16.30,,,
9497,02/22/2025 17:19:40,16.30,,,
9498,02/22/2025 17:21:40,16.30,,,
9499,02/22/2025 17:23:40,16.39,,,
9500,02/22/2025 17:25:40,16.34,,,
9501,02/22/2025 17:27:40,16.30,,,
9502,02/22/2025 17:29:40,16.34,,,
9503,02/22/2025 17:31:40,16.30,,,
9504,02/22/2025 17:33:40,16.34,,,
9505,02/22/2025 17:35:40,16.34,,,
9506,02/22/2025 17:37:40,16.34,,,
9507,02/22/2025 17:39:40,16.34,,,
9508,02/22/2025 17:41:40,16.34,,,
9509,02/22/2025 17:43:40,16.34,,,
9510,02/22/2025 17:45:40,16.30,,,
9511,02/22/2025 17:47:40,16.34,,,
9512,02/22/2025 17:49:40,16.39,,,
9513,02/22/2025 17:51:40,16.34,,,
9514,02/22/2025 17:53:40,16.30,,,
9515,02/22/2025 17:55:40,16.34,,,
9516,02/22/2025 17:57:40,16.34,,,
9517,02/22/2025 17:59:40,16.30,,,
9518,02/22/2025 18:01:40,16.30,,,
9519,02/22/2025 18:03:40,16.39,,,
9520,02/22/2025 18:05:40,16.34,,,
9521,02/22/2025 18:07:40,16.30,,,
9522,02/22/2025 18:09:40,16.34,,,
9523,02/22/2025 18:11:40,16.30,,,
9524,02/22/2025 18:13:40,16.34,,,
9525,02/22/2025 18:15:40,16.26,,,
9526,02/22/2025 18:17:40,16.34,,,
9527,02/22/2025 18:19:40,16.30,,,
9528,02/22/2025 18:21:40,16.34,,,
9529,02/22/2025 18:23:40,16.34,,,
9530,02/22/2025 18:25:40,16.39,,,
9531,02/22/2025 18:27:40,16.34,,,
9532,02/22/2025 18:29:40,16.34,,,
9533,02/22/2025 18:31:40,16.34,,,
9534,02/22/2025 18:33:40,16.34,,,
9535,02/22/2025 18:35:40,16.34,,,
9536,02/22/2025 18:37:40,16.26,,,
9537,02/22/2025 18:39:40,16.34,,,
9538,02/22/2025 18:41:40,16.34,,,
9539,02/22/2025 18:43:40,16.30,,,
9540,02/22/2025 18:45:40,16.34,,,
9541,02/22/2025 18:47:40,16.34,,,
9542,02/22/2025 18:49:40,16.39,,,
9543,02/22/2025 18:51:40,16.30,,,
9544,02/22/2025 18:53:40,16.34,,,
9545,02/22/2025 18:55:40,16.30,,,
9546,02/22/2025 18:57:40,16.34,,,
9547,02/22/2025 18:59:40,16.34,,,
9548,02/22/2025 19:01:40,16.34,,,
9549,02/22/2025 19:03:40,16.34,,,
9550,02/22/2025 19:05:40,16.34,,,
9551,02/22/2025 19:07:40,16.34,,,
9552,02/22/2025 19:09:40,16.34,,,
9553,02/22/2025 19:11:40,16.34,,,
9554,02/22/2025 19:13:40,16.34,,,
9555,02/22/2025 19:15:40,16.30,,,
9556,02/22/2025 19:17:40,16.34,,,
9557,02/22/2025 19:19:40,16.34,,,
9558,02/22/2025 19:21:40,16.34,,,
9559,02/22/2025 19:23:40,16.34,,,
9560,02/22/2025 19:25:40,16.34,,,
9561,02/22/2025 19:27:40,16.39,,,
9562,02/22/2025 19:29:40,16.30,,,
9563,02/22/2025 19:31:40,16.34,,,
9564,02/22/2025 19:33:40,16.34,,,
9565,02/22/2025 19:35:40,16.30,,,
9566,02/22/2025 19:37:40,16.34,,,
9567,02/22/2025 19:39:40,16.34,,,
9568,02/22/2025 19:41:40,16.30,,,
9569,02/22/2025 19:43:40,16.34,,,
9570,02/22/2025 19:45:40,16.30,,,
9571,02/22/2025 19:47:40,16.34,,,
9572,02/22/2025 19:49:40,16.34,,,
9573,02/22/2025 19:51:40,16.34,,,
9574,02/22/2025 19:53:40,16.34,,,
9575,02/22/2025 19:55:40,16.30,,,
9576,02/22/2025 19:57:40,16.30,,,
9577,02/22/2025 19:59:40,16.34,,,
9578,02/22/2025 20:01:40,16.39,,,
9579,02/22/2025 20:03:40,16.34,,,
9580,02/22/2025 20:05:40,16.30,,,
9581,02/22/2025 20:07:40,16.34,,,
9582,02/22/2025 20:09:40,16.34,,,
9583,02/22/2025 20:11:40,16.34,,,
9584,02/22/2025 20:13:40,16.34,,,
9585,02/22/2025 20:15:40,16.30,,,
9586,02/22/2025 20:17:40,16.34,,,
9587,02/22/2025 20:19:40,16.34,,,
9588,02/22/2025 20:21:40,16.34,,,
9589,02/22/2025 20:23:40,16.34,,,
9590,02/22/2025 20:25:40,16.30,,,
9591,02/22/2025 20:27:40,16.34,,,
9592,02/22/2025 20:29:40,16.34,,,
9593,02/22/2025 20:31:40,16.34,,,
9594,02/22/2025 20:33:40,16.34,,,
9595,02/22/2025 20:35:40,16.34,,,
9596,02/22/2025 20:37:40,16.34,,,
9597,02/22/2025 20:39:40,16.30,,,
9598,02/22/2025 20:41:40,16.30,,,
9599,02/22/2025 20:43:40,16.30,,,
9600,02/22/2025 20:45:40,16.30,,,
9601,02/22/2025 20:47:40,16.34,,,
9602,02/22/2025 20:49:40,16.34,,,
9603,02/22/2025 20:51:40,16.30,,,
9604,02/22/2025 20:53:40,16.30,,,
9605,02/22/2025 20:55:40,16.34,,,
9606,02/22/2025 20:57:40,16.30,,,
9607,02/22/2025 20:59:40,16.30,,,
9608,02/22/2025 21:01:40,16.34,,,
9609,02/22/2025 21:03:40,16.30,,,
9610,02/22/2025 21:05:40,16.34,,,
9611,02/22/2025 21:07:40,16.34,,,
9612,02/22/2025 21:09:40,16.34,,,
9613,02/22/2025 21:11:40,16.34,,,
9614,02/22/2025 21:13:40,16.30,,,
9615,02/22/2025 21:15:40,16.34,,,
9616,02/22/2025 21:17:40,16.34,,,
9617,02/22/2025 21:19:40,16.34,,,
9618,02/22/2025 21:21:40,16.34,,,
9619,02/22/2025 21:23:40,16.34,,,
9620,02/22/2025 21:25:40,16.34,,,
9621,02/22/2025 21:27:40,16.34,,,
9622,02/22/2025 21:29:40,16.30,,,
9623,02/22/2025 21:31:40,16.39,,,
9624,02/22/2025 21:33:40,16.34,,,
9625,02/22/2025 21:35:40,16.30,,,
9626,02/22/2025 21:37:40,16.34,,,
9627,02/22/2025 21:39:40,16.34,,,
9628,02/22/2025 21:41:40,16.39,,,
9629,02/22/2025 21:43:40,16.34,,,
9630,02/22/2025 21:45:40,16.34,,,
9631,02/22/2025 21:47:40,16.34,,,
9632,02/22/2025 21:49:40,16.30,,,
9633,02/22/2025 21:51:40,16.30,,,
9634,02/22/2025 21:53:40,16.30,,,
9635,02/22/2025 21:55:40,16.34,,,
9636,02/22/2025 21:57:40,16.34,,,
9637,02/22/2025 21:59:40,16.34,,,
9638,02/22/2025 22:01:40,16.34,,,
9639,02/22/2025 22:03:40,16.30,,,
9640,02/22/2025 22:05:40,16.30,,,
9641,02/22/2025 22:07:40,16.34,,,
9642,02/22/2025 22:09:40,16.39,,,
9643,02/22/2025 22:11:40,16.34,,,
9644,02/22/2025 22:13:40,16.34,,,
9645,02/22/2025 22:15:40,16.34,,,
9646,02/22/2025 22:17:40,16.34,,,
9647,02/22/2025 22:19:40,16.39,,,
9648,02/22/2025 22:21:40,16.30,,,
9649,02/22/2025 22:23:40,16.39,,,
9650,02/22/2025 22:25:40,16.34,,,
9651,02/22/2025 22:27:40,16.34,,,
9652,02/22/2025 22:29:40,16.34,,,
9653,02/22/2025 22:31:40,16.34,,,
9654,02/22/2025 22:33:40,16.34,,,
9655,02/22/2025 22:35:40,16.34,,,
9656,02/22/2025 22:37:40,16.34,,,
9657,02/22/2025 22:39:40,16.30,,,
9658,02/22/2025 22:41:40,16.39,,,
9659,02/22/2025 22:43:40,16.34,,,
9660,02/22/2025 22:45:40,16.39,,,
9661,02/22/2025 22:47:40,16.30,,,
9662,02/22/2025 22:49:40,16.30,,,
9663,02/22/2025 22:51:40,16.34,,,
9664,02/22/2025 22:53:40,16.34,,,
9665,02/22/2025 22:55:40,16.34,,,
9666,02/22/2025 22:57:40,16.34,,,
9667,02/22/2025 22:59:40,16.34,,,
9668,02/22/2025 23:01:40,16.30,,,
9669,02/22/2025 23:03:40,16.30,,,
9670,02/22/2025 23:05:40,16.30,,,
9671,02/22/2025 23:07:40,16.34,,,
9672,02/22/2025 23:09:40,16.30,,,
9673,02/22/2025 23:11:40,16.34,,,
9674,02/22/2025 23:13:40,16.34,,,
9675,02/22/2025 23:15:40,16.34,,,
9676,02/22/2025 23:17:40,16.26,,,
9677,02/22/2025 23:19:40,16.34,,,
9678,02/22/2025 23:21:40,16.30,,,
9679,02/22/2025 23:23:40,16.30,,,
9680,02/22/2025 23:25:40,16.30,,,
9681,02/22/2025 23:27:40,16.34,,,
9682,02/22/2025 23:29:40,16.30,,,
9683,02/22/2025 23:31:40,16.34,,,
9684,02/22/2025 23:33:40,16.39,,,
9685,02/22/2025 23:35:40,16.34,,,
9686,02/22/2025 23:37:40,16.34,,,
9687,02/22/2025 23:39:40,16.30,,,
9688,02/22/2025 23:41:40,16.39,,,
9689,02/22/2025 23:43:40,16.30,,,
9690,02/22/2025 23:45:40,16.34,,,
9691,02/22/2025 23:47:40,16.34,,,
9692,02/22/2025 23:49:40,16.34,,,
9693,02/22/2025 23:51:40,16.34,,,
9694,02/22/2025 23:53:40,16.34,,,
9695,02/22/2025 23:55:40,16.30,,,
9696,02/22/2025 23:57:40,16.30,,,
9697,02/22/2025 23:59:40,16.30,,,
9698,02/23/2025 00:01:40,16.34,,,
9699,02/23/2025 00:03:40,16.30,,,
9700,02/23/2025 00:05:40,16.39,,,
9701,02/23/2025 00:07:40,16.39,,,
9702,02/23/2025 00:09:40,16.34,,,
9703,02/23/2025 00:11:40,16.30,,,
9704,02/23/2025 00:13:40,16.34,,,
9705,02/23/2025 00:15:40,16.34,,,
9706,02/23/2025 00:17:40,16.34,,,
9707,02/23/2025 00:19:40,16.39,,,
9708,02/23/2025 00:21:40,16.34,,,
9709,02/23/2025 00:23:40,16.30,,,
9710,02/23/2025 00:25:40,16.34,,,
9711,02/23/2025 00:27:40,16.30,,,
9712,02/23/2025 00:29:40,16.39,,,
9713,02/23/2025 00:31:40,16.26,,,
9714,02/23/2025 00:33:40,16.34,,,
9715,02/23/2025 00:35:40,16.34,,,
9716,02/23/2025 00:37:40,16.39,,,
9717,02/23/2025 00:39:40,16.34,,,
9718,02/23/2025 00:41:40,16.34,,,
9719,02/23/2025 00:43:40,16.34,,,
9720,02/23/2025 00:45:40,16.34,,,
9721,02/23/2025 00:47:40,16.34,,,
9722,02/23/2025 00:49:40,16.34,,,
9723,02/23/2025 00:51:40,16.39,,,
9724,02/23/2025 00:53:40,16.39,,,
9725,02/23/2025 00:55:40,16.34,,,
9726,02/23/2025 00:57:40,16.34,,,
9727,02/23/2025 00:59:40,16.34,,,
9728,02/23/2025 01:01:40,16.30,,,
9729,02/23/2025 01:03:40,16.30,,,
9730,02/23/2025 01:05:40,16.39,,,
9731,02/23/2025 01:07:40,16.34,,,
9732,02/23/2025 01:09:40,16.30,,,
9733,02/23/2025 01:11:40,16.34,,,
9734,02/23/2025 01:13:40,16.34,,,
9735,02/23/2025 01:15:40,16.34,,,
9736,02/23/2025 01:17:40,16.34,,,
9737,02/23/2025 01:19:40,16.39,,,
9738,02/23/2025 01:21:40,16.34,,,
9739,02/23/2025 01:23:40,16.34,,,
9740,02/23/2025 01:25:40,16.34,,,
9741,02/23/2025 01:27:40,16.34,,,
9742,02/23/2025 01:29:40,16.34,,,
9743,02/23/2025 01:31:40,16.30,,,
9744,02/23/2025 01:33:40,16.34,,,
9745,02/23/2025 01:35:40,16.34,,,
9746,02/23/2025 01:37:40,16.39,,,
9747,02/23/2025 01:39:40,16.34,,,
9748,02/23/2025 01:41:40,16.34,,,
9749,02/23/2025 01:43:40,16.34,,,
9750,02/23/2025 01:45:40,16.34,,,
9751,02/23/2025 01:47:40,16.34,,,
9752,02/23/2025 01:49:40,16.39,,,
9753,02/23/2025 01:51:40,16.34,,,
9754,02/23/2025 01:53:40,16.30,,,
9755,02/23/2025 01:55:40,16.30,,,
9756,02/23/2025 01:57:40,16.30,,,
9757,02/23/2025 01:59:40,16.30,,,
9758,02/23/2025 02:01:40,16.34,,,
9759,02/23/2025 02:03:40,16.30,,,
9760,02/23/2025 02:05:40,16.30,,,
9761,02/23/2025 02:07:40,16.39,,,
9762,02/23/2025 02:09:40,16.34,,,
9763,02/23/2025 02:11:40,16.30,,,
9764,02/23/2025 02:13:40,16.34,,,
9765,02/23/2025 02:15:40,16.39,,,
9766,02/23/2025 02:17:40,16.34,,,
9767,02/23/2025 02:19:40,16.34,,,
9768,02/23/2025 02:21:40,16.34,,,
9769,02/23/2025 02:23:40,16.30,,,
9770,02/23/2025 02:25:40,16.30,,,
9771,02/23/2025 02:27:40,16.34,,,
9772,02/23/2025 02:29:40,16.34,,,
9773,02/23/2025 02:31:40,16.39,,,
9774,02/23/2025 02:33:40,16.34,,,
9775,02/23/2025 02:35:40,16.34,,,
9776,02/23/2025 02:37:40,16.34,,,
9777,02/23/2025 02:39:40,16.30,,,
9778,02/23/2025 02:41:40,16.34,,,
9779,02/23/2025 02:43:40,16.34,,,
9780,02/23/2025 02:45:40,16.34,,,
9781,02/23/2025 02:47:40,16.34,,,
9782,02/23/2025 02:49:40,16.34,,,
9783,02/23/2025 02:51:40,16.34,,,
9784,02/23/2025 02:53:40,16.30,,,
9785,02/23/2025 02:55:40,16.39,,,
9786,02/23/2025 02:57:40,16.34,,,
9787,02/23/2025 02:59:40,16.39,,,
9788,02/23/2025 03:01:40,16.34,,,
9789,02/23/2025 03:03:40,16.34,,,
9790,02/23/2025 03:05:40,16.39,,,
9791,02/23/2025 03:07:40,16.34,,,
9792,02/23/2025 03:09:40,16.30,,,
9793,02/23/2025 03:11:40,16.39,,,
9794,02/23/2025 03:13:40,16.39,,,
9795,02/23/2025 03:15:40,16.30,,,
9796,02/23/2025 03:17:40,16.39,,,
9797,02/23/2025 03:19:40,16.34,,,
9798,02/23/2025 03:21:40,16.34,,,
9799,02/23/2025 03:23:40,16.34,,,
9800,02/23/2025 03:25:40,16.30,,,
9801,02/23/2025 03:27:40,16.30,,,
9802,02/23/2025 03:29:40,16.34,,,
9803,02/23/2025 03:31:40,16.34,,,
9804,02/23/2025 03:33:40,16.34,,,
9805,02/23/2025 03:35:40,16.30,,,
9806,02/23/2025 03:37:40,16.39,,,
9807,02/23/2025 03:39:40,16.30,,,
9808,02/23/2025 03:41:40,16.34,,,
9809,02/23/2025 03:43:40,16.34,,,
9810,02/23/2025 03:45:40,16.34,,,
9811,02/23/2025 03:47:40,16.30,,,
9812,02/23/2025 03:49:40,16.34,,,
9813,02/23/2025 03:51:40,16.30,,,
9814,02/23/2025 03:53:40,16.34,,,
9815,02/23/2025 03:55:40,16.30,,,
9816,02/23/2025 03:57:40,16.30,,,
9817,02/23/2025 03:59:40,16.30,,,
9818,02/23/2025 04:01:40,16.34,,,
9819,02/23/2025 04:03:40,16.34,,,
9820,02/23/2025 04:05:40,16.34,,,
9821,02/23/2025 04:07:40,16.34,,,
9822,02/23/2025 04:09:40,16.34,,,
9823,02/23/2025 04:11:40,16.30,,,
9824,02/23/2025 04:13:40,16.30,,,
9825,02/23/2025 04:15:40,16.34,,,
9826,02/23/2025 04:17:40,16.34,,,
9827,02/23/2025 04:19:40,16.30,,,
9828,02/23/2025 04:21:40,16.34,,,
9829,02/23/2025 04:23:40,16.30,,,
9830,02/23/2025 04:25:40,16.30,,,
9831,02/23/2025 04:27:40,16.39,,,
9832,02/23/2025 04:29:40,16.30,,,
9833,02/23/2025 04:31:40,16.34,,,
9834,02/23/2025 04:33:40,16.30,,,
9835,02/23/2025 04:35:40,16.34,,,
9836,02/23/2025 04:37:40,16.34,,,
9837,02/23/2025 04:39:40,16.34,,,
9838,02/23/2025 04:41:40,16.34,,,
9839,02/23/2025 04:43:40,16.30,,,
9840,02/23/2025 04:45:40,16.34,,,
9841,02/23/2025 04:47:40,16.30,,,
9842,02/23/2025 04:49:40,16.39,,,
9843,02/23/2025 04:51:40,16.34,,,
9844,02/23/2025 04:53:40,16.34,,,
9845,02/23/2025 04:55:40,16.30,,,
9846,02/23/2025 04:57:40,16.34,,,
9847,02/23/2025 04:59:40,16.39,,,
9848,02/23/2025 05:01:40,16.34,,,
9849,02/23/2025 05:03:40,16.34,,,
9850,02/23/2025 05:05:40,16.34,,,
9851,02/23/2025 05:07:40,16.30,,,
9852,02/23/2025 05:09:40,16.34,,,
9853,02/23/2025 05:11:40,16.34,,,
9854,02/23/2025 05:13:40,16.39,,,
9855,02/23/2025 05:15:40,16.34,,,
9856,02/23/2025 05:17:40,16.34,,,
9857,02/23/2025 05:19:40,16.34,,,
9858,02/23/2025 05:21:40,16.34,,,
9859,02/23/2025 05:23:40,16.39,,,
9860,02/23/2025 05:25:40,16.34,,,
9861,02/23/2025 05:27:40,16.34,,,
9862,02/23/2025 05:29:40,16.30,,,
9863,02/23/2025 05:31:40,16.34,,,
9864,02/23/2025 05:33:40,16.34,,,
9865,02/23/2025 05:35:40,16.34,,,
9866,02/23/2025 05:37:40,16.39,,,
9867,02/23/2025 05:39:40,16.34,,,
9868,02/23/2025 05:41:40,16.34,,,
9869,02/23/2025 05:43:40,16.34,,,
9870,02/23/2025 05:45:40,16.34,,,
9871,02/23/2025 05:47:40,16.39,,,
9872,02/23/2025 05:49:40,16.34,,,
9873,02/23/2025 05:51:40,16.34,,,
9874,02/23/2025 05:53:40,16.30,,,
9875,02/23/2025 05:55:40,16.30,,,
9876,02/23/2025 05:57:40,16.34,,,
9877,02/23/2025 05:59:40,16.43,,,
9878,02/23/2025 06:01:40,16.34,,,
9879,02/23/2025 06:03:40,16.30,,,
9880,02/23/2025 06:05:40,16.34,,,
9881,02/23/2025 06:07:40,16.39,,,
9882,02/23/2025 06:09:40,16.34,,,
9883,02/23/2025 06:11:40,16.34,,,
9884,02/23/2025 06:13:40,16.30,,,
9885,02/23/2025 06:15:40,16.34,,,
9886,02/23/2025 06:17:40,16.30,,,
9887,02/23/2025 06:19:40,16.39,,,
9888,02/23/2025 06:21:40,16.34,,,
9889,02/23/2025 06:23:40,16.34,,,
9890,02/23/2025 06:25:40,16.30,,,
9891,02/23/2025 06:27:40,16.34,,,
9892,02/23/2025 06:29:40,16.34,,,
9893,02/23/2025 06:31:40,16.30,,,
9894,02/23/2025 06:33:40,16.34,,,
9895,02/23/2025 06:35:40,16.30,,,
9896,02/23/2025 06:37:40,16.34,,,
9897,02/23/2025 06:39:40,16.30,,,
9898,02/23/2025 06:41:40,16.34,,,
9899,02/23/2025 06:43:40,16.34,,,
9900,02/23/2025 06:45:40,16.30,,,
9901,02/23/2025 06:47:40,16.34,,,
9902,02/23/2025 06:49:40,16.30,,,
9903,02/23/2025 06:51:40,16.30,,,
9904,02/23/2025 06:53:40,16.34,,,
9905,02/23/2025 06:55:40,16.34,,,
9906,02/23/2025 06:57:40,16.34,,,
9907,02/23/2025 06:59:40,16.34,,,
9908,02/23/2025 07:01:40,16.30,,,
9909,02/23/2025 07:03:40,16.39,,,
9910,02/23/2025 07:05:40,16.30,,,
9911,02/23/2025 07:07:40,16.39,,,
9912,02/23/2025 07:09:40,16.34,,,
9913,02/23/2025 07:11:40,16.30,,,
9914,02/23/2025 07:13:40,16.30,,,
9915,02/23/2025 07:15:40,16.34,,,
9916,02/23/2025 07:17:40,16.34,,,
9917,02/23/2025 07:19:40,16.39,,,
9918,02/23/2025 07:21:40,16.34,,,
9919,02/23/2025 07:23:40,16.34,,,
9920,02/23/2025 07:25:40,16.34,,,
9921,02/23/2025 07:27:40,16.30,,,
9922,02/23/2025 07:29:40,16.34,,,
9923,02/23/2025 07:31:40,16.30,,,
9924,02/23/2025 07:33:40,16.34,,,
9925,02/23/2025 07:35:40,16.30,,,
9926,02/23/2025 07:37:40,16.30,,,
9927,02/23/2025 07:39:40,16.30,,,
9928,02/23/2025 07:41:40,16.34,,,
9929,02/23/2025 07:43:40,16.34,,,
9930,02/23/2025 07:45:40,16.34,,,
9931,02/23/2025 07:47:40,16.34,,,
9932,02/23/2025 07:49:40,16.34,,,
9933,02/23/2025 07:51:40,16.34,,,
9934,02/23/2025 07:53:40,16.30,,,
9935,02/23/2025 07:55:40,16.30,,,
9936,02/23/2025 07:57:40,16.39,,,
9937,02/23/2025 07:59:40,16.39,,,
9938,02/23/2025 08:01:40,16.34,,,
9939,02/23/2025 08:03:40,16.39,,,
9940,02/23/2025 08:05:40,16.34,,,
9941,02/23/2025 08:07:40,16.34,,,
9942,02/23/2025 08:09:40,16.34,,,
9943,02/23/2025 08:11:40,16.34,,,
9944,02/23/2025 08:13:40,16.30,,,
9945,02/23/2025 08:15:40,16.34,,,
9946,02/23/2025 08:17:40,16.34,,,
9947,02/23/2025 08:19:40,16.34,,,
9948,02/23/2025 08:21:40,16.39,,,
9949,02/23/2025 08:23:40,16.34,,,
9950,02/23/2025 08:25:40,16.34,,,
9951,02/23/2025 08:27:40,16.39,,,
9952,02/23/2025 08:29:40,16.30,,,
9953,02/23/2025 08:31:40,16.39,,,
9954,02/23/2025 08:33:40,16.30,,,
9955,02/23/2025 08:35:40,16.39,,,
9956,02/23/2025 08:37:40,16.30,,,
9957,02/23/2025 08:39:40,16.34,,,
9958,02/23/2025 08:41:40,16.34,,,
9959,02/23/2025 08:43:40,16.34,,,
9960,02/23/2025 08:45:40,16.30,,,
9961,02/23/2025 08:47:40,16.34,,,
9962,02/23/2025 08:49:40,16.30,,,
9963,02/23/2025 08:51:40,16.34,,,
9964,02/23/2025 08:53:40,16.34,,,
9965,02/23/2025 08:55:40,16.34,,,
9966,02/23/2025 08:57:40,16.30,,,
9967,02/23/2025 08:59:40,16.30,,,
9968,02/23/2025 09:01:40,16.34,,,
9969,02/23/2025 09:03:40,16.30,,,
9970,02/23/2025 09:05:40,16.39,,,
9971,02/23/2025 09:07:40,16.34,,,
9972,02/23/2025 09:09:40,16.34,,,
9973,02/23/2025 09:11:40,16.34,,,
9974,02/23/2025 09:13:40,16.34,,,
9975,02/23/2025 09:15:40,16.34,,,
9976,02/23/2025 09:17:40,16.34,,,
9977,02/23/2025 09:19:40,16.39,,,
9978,02/23/2025 09:21:40,16.30,,,
9979,02/23/2025 09:23:40,16.34,,,
9980,02/23/2025 09:25:40,16.39,,,
9981,02/23/2025 09:27:40,16.34,,,
9982,02/23/2025 09:29:40,16.34,,,
9983,02/23/2025 09:31:40,16.34,,,
9984,02/23/2025 09:33:40,16.34,,,
9985,02/23/2025 09:35:40,16.34,,,
9986,02/23/2025 09:37:40,16.34,,,
9987,02/23/2025 09:39:40,16.34,,,
