#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
8605,02/21/2025 10:19:37,11.79,,,
8606,02/21/2025 10:21:37,11.79,,,
8607,02/21/2025 10:23:37,11.79,,,
8608,02/21/2025 10:25:37,11.79,,,
8609,02/21/2025 10:27:37,11.79,,,
8610,02/21/2025 10:29:37,11.79,,,
8611,02/21/2025 10:31:37,11.75,,,
8612,02/21/2025 10:33:37,11.79,,,
8613,02/21/2025 10:35:37,11.75,,,
8614,02/21/2025 10:37:37,11.75,,,
8615,02/21/2025 10:39:37,11.75,,,
8616,02/21/2025 10:41:37,11.79,,,
8617,02/21/2025 10:43:37,11.79,,,
8618,02/21/2025 10:45:37,11.79,,,
8619,02/21/2025 10:47:37,11.79,,,
8620,02/21/2025 10:49:37,11.79,,,
8621,02/21/2025 10:51:37,11.84,,,
8622,02/21/2025 10:53:37,11.75,,,
8623,02/21/2025 10:55:37,11.75,,,
8624,02/21/2025 10:57:37,11.75,,,
8625,02/21/2025 10:59:37,11.79,,,
8626,02/21/2025 11:01:37,11.79,,,
8627,02/21/2025 11:03:37,11.79,,,
8628,02/21/2025 11:05:37,11.84,,,
8629,02/21/2025 11:07:37,11.75,,,
8630,02/21/2025 11:09:37,11.79,,,
8631,02/21/2025 11:11:37,11.79,,,
8632,02/21/2025 11:13:37,11.79,,,
8633,02/21/2025 11:15:37,11.79,,,
8634,02/21/2025 11:17:37,11.79,,,
8635,02/21/2025 11:19:37,11.79,,,
8636,02/21/2025 11:21:37,11.75,,,
8637,02/21/2025 11:23:37,11.79,,,
8638,02/21/2025 11:25:37,11.79,,,
8639,02/21/2025 11:27:37,11.75,,,
8640,02/21/2025 11:29:37,11.79,,,
8641,02/21/2025 11:31:37,11.79,,,
8642,02/21/2025 11:33:37,11.79,,,
8643,02/21/2025 11:35:37,11.79,,,
8644,02/21/2025 11:37:37,11.79,,,
8645,02/21/2025 11:39:37,11.79,,,
8646,02/21/2025 11:41:37,11.79,,,
8647,02/21/2025 11:43:37,11.79,,,
8648,02/21/2025 11:45:37,11.75,,,
8649,02/21/2025 11:47:37,11.79,,,
8650,02/21/2025 11:49:37,11.79,,,
8651,02/21/2025 11:51:37,11.75,,,
8652,02/21/2025 11:53:37,11.79,,,
8653,02/21/2025 11:55:37,11.75,,,
8654,02/21/2025 11:57:37,11.79,,,
8655,02/21/2025 11:59:37,11.75,,,
8656,02/21/2025 12:01:37,11.79,,,
8657,02/21/2025 12:03:37,11.79,,,
8658,02/21/2025 12:05:37,11.79,,,
8659,02/21/2025 12:07:37,11.79,,,
8660,02/21/2025 12:09:37,11.84,,,
8661,02/21/2025 12:11:37,11.79,,,
8662,02/21/2025 12:13:37,11.79,,,
8663,02/21/2025 12:15:37,11.79,,,
8664,02/21/2025 12:17:37,11.79,,,
8665,02/21/2025 12:19:37,11.75,,,
8666,02/21/2025 12:21:37,11.79,,,
8667,02/21/2025 12:23:37,11.79,,,
8668,02/21/2025 12:25:37,11.79,,,
8669,02/21/2025 12:27:37,11.79,,,
8670,02/21/2025 12:29:37,11.75,,,
8671,02/21/2025 12:31:37,11.79,,,
8672,02/21/2025 12:33:37,11.79,,,
8673,02/21/2025 12:35:37,11.79,,,
8674,02/21/2025 12:37:37,11.79,,,
8675,02/21/2025 12:39:37,11.75,,,
8676,02/21/2025 12:41:37,11.79,,,
8677,02/21/2025 12:43:37,11.75,,,
8678,02/21/2025 12:45:37,11.79,,,
8679,02/21/2025 12:47:37,11.79,,,
8680,02/21/2025 12:49:37,11.75,,,
8681,02/21/2025 12:51:37,11.75,,,
8682,02/21/2025 12:53:37,11.79,,,
8683,02/21/2025 12:55:37,11.79,,,
8684,02/21/2025 12:57:37,11.79,,,
8685,02/21/2025 12:59:37,11.75,,,
8686,02/21/2025 13:01:37,11.79,,,
8687,02/21/2025 13:03:37,11.79,,,
8688,02/21/2025 13:05:37,11.79,,,
8689,02/21/2025 13:07:37,11.79,,,
8690,02/21/2025 13:09:37,11.79,,,
8691,02/21/2025 13:11:37,11.79,,,
8692,02/21/2025 13:13:37,11.75,,,
8693,02/21/2025 13:15:37,11.79,,,
8694,02/21/2025 13:17:37,11.79,,,
8695,02/21/2025 13:19:37,11.79,,,
8696,02/21/2025 13:21:37,11.79,,,
8697,02/21/2025 13:23:37,11.75,,,
8698,02/21/2025 13:25:37,11.79,,,
8699,02/21/2025 13:27:37,11.79,,,
8700,02/21/2025 13:29:37,11.75,,,
8701,02/21/2025 13:31:37,11.79,,,
8702,02/21/2025 13:33:37,11.75,,,
8703,02/21/2025 13:35:37,11.79,,,
8704,02/21/2025 13:37:37,11.79,,,
8705,02/21/2025 13:39:37,11.79,,,
8706,02/21/2025 13:41:37,11.79,,,
8707,02/21/2025 13:43:37,11.79,,,
8708,02/21/2025 13:45:37,11.79,,,
8709,02/21/2025 13:47:37,11.79,,,
8710,02/21/2025 13:49:37,11.84,,,
8711,02/21/2025 13:51:37,11.75,,,
8712,02/21/2025 13:53:37,11.75,,,
8713,02/21/2025 13:55:37,11.79,,,
8714,02/21/2025 13:57:37,11.79,,,
8715,02/21/2025 13:59:37,11.75,,,
8716,02/21/2025 14:01:37,11.79,,,
8717,02/21/2025 14:03:37,11.79,,,
8718,02/21/2025 14:05:37,11.79,,,
8719,02/21/2025 14:07:37,11.79,,,
8720,02/21/2025 14:09:37,11.79,,,
8721,02/21/2025 14:11:37,11.75,,,
8722,02/21/2025 14:13:37,11.79,,,
8723,02/21/2025 14:15:37,11.79,,,
8724,02/21/2025 14:17:37,11.75,,,
8725,02/21/2025 14:19:37,11.79,,,
8726,02/21/2025 14:21:37,11.79,,,
8727,02/21/2025 14:23:37,11.79,,,
8728,02/21/2025 14:25:37,11.79,,,
8729,02/21/2025 14:27:37,11.75,,,
8730,02/21/2025 14:29:37,11.79,,,
8731,02/21/2025 14:31:37,11.79,,,
8732,02/21/2025 14:33:37,11.75,,,
8733,02/21/2025 14:35:37,11.79,,,
8734,02/21/2025 14:37:37,11.79,,,
8735,02/21/2025 14:39:37,11.79,,,
8736,02/21/2025 14:41:37,11.79,,,
8737,02/21/2025 14:43:37,11.79,,,
8738,02/21/2025 14:45:37,11.79,,,
8739,02/21/2025 14:47:37,11.79,,,
8740,02/21/2025 14:49:37,11.84,,,
8741,02/21/2025 14:51:37,11.84,,,
8742,02/21/2025 14:53:37,11.84,,,
8743,02/21/2025 14:55:37,11.75,,,
8744,02/21/2025 14:57:37,11.79,,,
8745,02/21/2025 14:59:37,11.84,,,
8746,02/21/2025 15:01:37,11.79,,,
8747,02/21/2025 15:03:37,11.79,,,
8748,02/21/2025 15:05:37,11.84,,,
8749,02/21/2025 15:07:37,11.75,,,
8750,02/21/2025 15:09:37,11.75,,,
8751,02/21/2025 15:11:37,11.79,,,
8752,02/21/2025 15:13:37,11.79,,,
8753,02/21/2025 15:15:37,11.79,,,
8754,02/21/2025 15:17:37,11.79,,,
8755,02/21/2025 15:19:37,11.84,,,
8756,02/21/2025 15:21:37,11.88,,,
8757,02/21/2025 15:23:37,11.79,,,
8758,02/21/2025 15:25:37,11.84,,,
8759,02/21/2025 15:27:37,11.79,,,
8760,02/21/2025 15:29:37,11.79,,,
8761,02/21/2025 15:31:37,11.79,,,
8762,02/21/2025 15:33:37,11.79,,,
8763,02/21/2025 15:35:37,11.79,,,
8764,02/21/2025 15:37:37,11.79,,,
8765,02/21/2025 15:39:37,11.79,,,
8766,02/21/2025 15:41:37,11.79,,,
8767,02/21/2025 15:43:37,11.79,,,
8768,02/21/2025 15:45:37,11.79,,,
8769,02/21/2025 15:47:37,11.79,,,
8770,02/21/2025 15:49:37,11.79,,,
8771,02/21/2025 15:51:37,11.75,,,
8772,02/21/2025 15:53:37,11.79,,,
8773,02/21/2025 15:55:37,11.79,,,
8774,02/21/2025 15:57:37,11.79,,,
8775,02/21/2025 15:59:37,11.79,,,
8776,02/21/2025 16:01:37,11.79,,,
8777,02/21/2025 16:03:37,11.84,,,
8778,02/21/2025 16:05:37,11.79,,,
8779,02/21/2025 16:07:37,11.79,,,
8780,02/21/2025 16:09:37,11.79,,,
8781,02/21/2025 16:11:37,11.84,,,
8782,02/21/2025 16:13:37,11.84,,,
8783,02/21/2025 16:15:37,11.79,,,
8784,02/21/2025 16:17:37,11.79,,,
8785,02/21/2025 16:19:37,11.79,,,
8786,02/21/2025 16:21:37,11.79,,,
8787,02/21/2025 16:23:37,11.79,,,
8788,02/21/2025 16:25:37,11.79,,,
8789,02/21/2025 16:27:37,11.84,,,
8790,02/21/2025 16:29:37,11.84,,,
8791,02/21/2025 16:31:37,11.79,,,
8792,02/21/2025 16:33:37,11.79,,,
8793,02/21/2025 16:35:37,11.88,,,
8794,02/21/2025 16:37:37,11.84,,,
8795,02/21/2025 16:39:37,11.88,,,
8796,02/21/2025 16:41:37,11.79,,,
8797,02/21/2025 16:43:37,11.84,,,
8798,02/21/2025 16:45:37,11.79,,,
8799,02/21/2025 16:47:37,11.79,,,
8800,02/21/2025 16:49:37,11.79,,,
8801,02/21/2025 16:51:37,11.79,,,
8802,02/21/2025 16:53:37,11.84,,,
8803,02/21/2025 16:55:37,11.84,,,
8804,02/21/2025 16:57:37,11.79,,,
8805,02/21/2025 16:59:37,11.84,,,
8806,02/21/2025 17:01:37,11.84,,,
8807,02/21/2025 17:03:37,11.79,,,
8808,02/21/2025 17:05:37,11.79,,,
8809,02/21/2025 17:07:37,11.84,,,
8810,02/21/2025 17:09:37,11.84,,,
8811,02/21/2025 17:11:37,11.79,,,
8812,02/21/2025 17:13:37,11.84,,,
8813,02/21/2025 17:15:37,11.84,,,
8814,02/21/2025 17:17:37,11.79,,,
8815,02/21/2025 17:19:37,11.88,,,
8816,02/21/2025 17:21:37,11.79,,,
8817,02/21/2025 17:23:37,11.84,,,
8818,02/21/2025 17:25:37,11.88,,,
8819,02/21/2025 17:27:37,11.84,,,
8820,02/21/2025 17:29:37,11.79,,,
8821,02/21/2025 17:31:37,11.88,,,
8822,02/21/2025 17:33:37,11.88,,,
8823,02/21/2025 17:35:37,11.79,,,
8824,02/21/2025 17:37:37,11.79,,,
8825,02/21/2025 17:39:37,11.84,,,
8826,02/21/2025 17:41:37,11.84,,,
8827,02/21/2025 17:43:37,11.79,,,
8828,02/21/2025 17:45:37,11.84,,,
8829,02/21/2025 17:47:37,11.79,,,
8830,02/21/2025 17:49:37,11.84,,,
8831,02/21/2025 17:51:37,11.79,,,
8832,02/21/2025 17:53:37,11.84,,,
8833,02/21/2025 17:55:37,11.88,,,
8834,02/21/2025 17:57:37,11.79,,,
8835,02/21/2025 17:59:37,11.79,,,
8836,02/21/2025 18:01:37,11.79,,,
8837,02/21/2025 18:03:37,11.84,,,
8838,02/21/2025 18:05:37,11.79,,,
8839,02/21/2025 18:07:37,11.84,,,
8840,02/21/2025 18:09:37,11.79,,,
8841,02/21/2025 18:11:37,11.84,,,
8842,02/21/2025 18:13:37,11.84,,,
8843,02/21/2025 18:15:37,11.79,,,
8844,02/21/2025 18:17:37,11.79,,,
8845,02/21/2025 18:19:37,11.79,,,
8846,02/21/2025 18:21:37,11.84,,,
8847,02/21/2025 18:23:37,11.79,,,
8848,02/21/2025 18:25:37,11.79,,,
8849,02/21/2025 18:27:37,11.84,,,
8850,02/21/2025 18:29:37,11.79,,,
8851,02/21/2025 18:31:37,11.84,,,
8852,02/21/2025 18:33:37,11.84,,,
8853,02/21/2025 18:35:37,11.84,,,
8854,02/21/2025 18:37:37,11.84,,,
8855,02/21/2025 18:39:37,11.84,,,
8856,02/21/2025 18:41:37,11.79,,,
8857,02/21/2025 18:43:37,11.84,,,
8858,02/21/2025 18:45:37,11.84,,,
8859,02/21/2025 18:47:37,11.84,,,
8860,02/21/2025 18:49:37,11.84,,,
8861,02/21/2025 18:51:37,11.79,,,
8862,02/21/2025 18:53:37,11.79,,,
8863,02/21/2025 18:55:37,11.79,,,
8864,02/21/2025 18:57:37,11.84,,,
8865,02/21/2025 18:59:37,11.84,,,
8866,02/21/2025 19:01:37,11.79,,,
8867,02/21/2025 19:03:37,11.79,,,
8868,02/21/2025 19:05:37,11.79,,,
8869,02/21/2025 19:07:37,11.84,,,
8870,02/21/2025 19:09:37,11.84,,,
8871,02/21/2025 19:11:37,11.79,,,
8872,02/21/2025 19:13:37,11.84,,,
8873,02/21/2025 19:15:37,11.84,,,
8874,02/21/2025 19:17:37,11.79,,,
8875,02/21/2025 19:19:37,11.79,,,
8876,02/21/2025 19:21:37,11.79,,,
8877,02/21/2025 19:23:37,11.79,,,
8878,02/21/2025 19:25:37,11.84,,,
8879,02/21/2025 19:27:37,11.84,,,
8880,02/21/2025 19:29:37,11.84,,,
8881,02/21/2025 19:31:37,11.79,,,
8882,02/21/2025 19:33:37,11.79,,,
8883,02/21/2025 19:35:37,11.79,,,
8884,02/21/2025 19:37:37,11.79,,,
8885,02/21/2025 19:39:37,11.79,,,
8886,02/21/2025 19:41:37,11.79,,,
8887,02/21/2025 19:43:37,11.84,,,
8888,02/21/2025 19:45:37,11.79,,,
8889,02/21/2025 19:47:37,11.79,,,
8890,02/21/2025 19:49:37,11.84,,,
8891,02/21/2025 19:51:37,11.79,,,
8892,02/21/2025 19:53:37,11.79,,,
8893,02/21/2025 19:55:37,11.84,,,
8894,02/21/2025 19:57:37,11.79,,,
8895,02/21/2025 19:59:37,11.79,,,
8896,02/21/2025 20:01:37,11.79,,,
8897,02/21/2025 20:03:37,11.79,,,
8898,02/21/2025 20:05:37,11.79,,,
8899,02/21/2025 20:07:37,11.79,,,
8900,02/21/2025 20:09:37,11.84,,,
8901,02/21/2025 20:11:37,11.79,,,
8902,02/21/2025 20:13:37,11.79,,,
8903,02/21/2025 20:15:37,11.84,,,
8904,02/21/2025 20:17:37,11.79,,,
8905,02/21/2025 20:19:37,11.79,,,
8906,02/21/2025 20:21:37,11.84,,,
8907,02/21/2025 20:23:37,11.79,,,
8908,02/21/2025 20:25:37,11.79,,,
8909,02/21/2025 20:27:37,11.84,,,
8910,02/21/2025 20:29:37,11.84,,,
8911,02/21/2025 20:31:37,11.79,,,
8912,02/21/2025 20:33:37,11.79,,,
8913,02/21/2025 20:35:37,11.75,,,
8914,02/21/2025 20:37:37,11.79,,,
8915,02/21/2025 20:39:37,11.79,,,
8916,02/21/2025 20:41:37,11.84,,,
8917,02/21/2025 20:43:37,11.79,,,
8918,02/21/2025 20:45:37,11.79,,,
8919,02/21/2025 20:47:37,11.79,,,
8920,02/21/2025 20:49:37,11.79,,,
8921,02/21/2025 20:51:37,11.79,,,
8922,02/21/2025 20:53:37,11.79,,,
8923,02/21/2025 20:55:37,11.79,,,
8924,02/21/2025 20:57:37,11.84,,,
8925,02/21/2025 20:59:37,11.79,,,
8926,02/21/2025 21:01:37,11.79,,,
8927,02/21/2025 21:03:37,11.79,,,
8928,02/21/2025 21:05:37,11.79,,,
8929,02/21/2025 21:07:37,11.79,,,
8930,02/21/2025 21:09:37,11.79,,,
8931,02/21/2025 21:11:37,11.79,,,
8932,02/21/2025 21:13:37,11.75,,,
8933,02/21/2025 21:15:37,11.79,,,
8934,02/21/2025 21:17:37,11.79,,,
8935,02/21/2025 21:19:37,11.84,,,
8936,02/21/2025 21:21:37,11.79,,,
8937,02/21/2025 21:23:37,11.79,,,
8938,02/21/2025 21:25:37,11.79,,,
8939,02/21/2025 21:27:37,11.79,,,
8940,02/21/2025 21:29:37,11.79,,,
8941,02/21/2025 21:31:37,11.79,,,
8942,02/21/2025 21:33:37,11.79,,,
8943,02/21/2025 21:35:37,11.79,,,
8944,02/21/2025 21:37:37,11.75,,,
8945,02/21/2025 21:39:37,11.79,,,
8946,02/21/2025 21:41:37,11.75,,,
8947,02/21/2025 21:43:37,11.84,,,
8948,02/21/2025 21:45:37,11.79,,,
8949,02/21/2025 21:47:37,11.79,,,
8950,02/21/2025 21:49:37,11.79,,,
8951,02/21/2025 21:51:37,11.79,,,
8952,02/21/2025 21:53:37,11.75,,,
8953,02/21/2025 21:55:37,11.79,,,
8954,02/21/2025 21:57:37,11.79,,,
8955,02/21/2025 21:59:37,11.75,,,
8956,02/21/2025 22:01:37,11.79,,,
8957,02/21/2025 22:03:37,11.79,,,
8958,02/21/2025 22:05:37,11.79,,,
8959,02/21/2025 22:07:37,11.79,,,
8960,02/21/2025 22:09:37,11.79,,,
8961,02/21/2025 22:11:37,11.79,,,
8962,02/21/2025 22:13:37,11.79,,,
8963,02/21/2025 22:15:37,11.79,,,
8964,02/21/2025 22:17:37,11.75,,,
8965,02/21/2025 22:19:37,11.79,,,
8966,02/21/2025 22:21:37,11.79,,,
8967,02/21/2025 22:23:37,11.79,,,
8968,02/21/2025 22:25:37,11.79,,,
8969,02/21/2025 22:27:37,11.79,,,
8970,02/21/2025 22:29:37,11.79,,,
8971,02/21/2025 22:31:37,11.79,,,
8972,02/21/2025 22:33:37,11.79,,,
8973,02/21/2025 22:35:37,11.79,,,
8974,02/21/2025 22:37:37,11.79,,,
8975,02/21/2025 22:39:37,11.75,,,
8976,02/21/2025 22:41:37,11.79,,,
8977,02/21/2025 22:43:37,11.79,,,
8978,02/21/2025 22:45:37,11.79,,,
8979,02/21/2025 22:47:37,11.79,,,
8980,02/21/2025 22:49:37,11.71,,,
8981,02/21/2025 22:51:37,11.79,,,
8982,02/21/2025 22:53:37,11.79,,,
8983,02/21/2025 22:55:37,11.75,,,
8984,02/21/2025 22:57:37,11.75,,,
8985,02/21/2025 22:59:37,11.79,,,
8986,02/21/2025 23:01:37,11.79,,,
8987,02/21/2025 23:03:37,11.75,,,
8988,02/21/2025 23:05:37,11.75,,,
8989,02/21/2025 23:07:37,11.79,,,
8990,02/21/2025 23:09:37,11.84,,,
8991,02/21/2025 23:11:37,11.79,,,
8992,02/21/2025 23:13:37,11.79,,,
8993,02/21/2025 23:15:37,11.79,,,
8994,02/21/2025 23:17:37,11.79,,,
8995,02/21/2025 23:19:37,11.79,,,
8996,02/21/2025 23:21:37,11.79,,,
8997,02/21/2025 23:23:37,11.79,,,
8998,02/21/2025 23:25:37,11.75,,,
8999,02/21/2025 23:27:37,11.79,,,
9000,02/21/2025 23:29:37,11.79,,,
9001,02/21/2025 23:31:37,11.75,,,
9002,02/21/2025 23:33:37,11.84,,,
9003,02/21/2025 23:35:37,11.79,,,
9004,02/21/2025 23:37:37,11.79,,,
9005,02/21/2025 23:39:37,11.79,,,
9006,02/21/2025 23:41:37,11.79,,,
9007,02/21/2025 23:43:37,11.79,,,
9008,02/21/2025 23:45:37,11.84,,,
9009,02/21/2025 23:47:37,11.79,,,
9010,02/21/2025 23:49:37,11.79,,,
9011,02/21/2025 23:51:37,11.75,,,
9012,02/21/2025 23:53:37,11.79,,,
9013,02/21/2025 23:55:37,11.79,,,
9014,02/21/2025 23:57:37,11.75,,,
9015,02/21/2025 23:59:37,11.79,,,
9016,02/22/2025 00:01:37,11.79,,,
9017,02/22/2025 00:03:37,11.79,,,
9018,02/22/2025 00:05:37,11.79,,,
9019,02/22/2025 00:07:37,11.75,,,
9020,02/22/2025 00:09:37,11.79,,,
9021,02/22/2025 00:11:37,11.75,,,
9022,02/22/2025 00:13:37,11.75,,,
9023,02/22/2025 00:15:37,11.75,,,
9024,02/22/2025 00:17:37,11.79,,,
9025,02/22/2025 00:19:37,11.79,,,
9026,02/22/2025 00:21:37,11.75,,,
9027,02/22/2025 00:23:37,11.79,,,
9028,02/22/2025 00:25:37,11.75,,,
9029,02/22/2025 00:27:37,11.79,,,
9030,02/22/2025 00:29:37,11.79,,,
9031,02/22/2025 00:31:37,11.79,,,
9032,02/22/2025 00:33:37,11.75,,,
9033,02/22/2025 00:35:37,11.79,,,
9034,02/22/2025 00:37:37,11.75,,,
9035,02/22/2025 00:39:37,11.75,,,
9036,02/22/2025 00:41:37,11.75,,,
9037,02/22/2025 00:43:37,11.79,,,
9038,02/22/2025 00:45:37,11.75,,,
9039,02/22/2025 00:47:37,11.79,,,
9040,02/22/2025 00:49:37,11.75,,,
9041,02/22/2025 00:51:37,11.75,,,
9042,02/22/2025 00:53:37,11.75,,,
9043,02/22/2025 00:55:37,11.79,,,
9044,02/22/2025 00:57:37,11.75,,,
9045,02/22/2025 00:59:37,11.75,,,
9046,02/22/2025 01:01:37,11.75,,,
9047,02/22/2025 01:03:37,11.79,,,
9048,02/22/2025 01:05:37,11.75,,,
9049,02/22/2025 01:07:37,11.75,,,
9050,02/22/2025 01:09:37,11.79,,,
9051,02/22/2025 01:11:37,11.75,,,
9052,02/22/2025 01:13:37,11.79,,,
9053,02/22/2025 01:15:37,11.79,,,
9054,02/22/2025 01:17:37,11.79,,,
9055,02/22/2025 01:19:37,11.79,,,
9056,02/22/2025 01:21:37,11.79,,,
9057,02/22/2025 01:23:37,11.79,,,
9058,02/22/2025 01:25:37,11.79,,,
9059,02/22/2025 01:27:37,11.75,,,
9060,02/22/2025 01:29:37,11.75,,,
9061,02/22/2025 01:31:37,11.79,,,
9062,02/22/2025 01:33:37,11.75,,,
9063,02/22/2025 01:35:37,11.75,,,
9064,02/22/2025 01:37:37,11.79,,,
9065,02/22/2025 01:39:37,11.75,,,
9066,02/22/2025 01:41:37,11.75,,,
9067,02/22/2025 01:43:37,11.75,,,
9068,02/22/2025 01:45:37,11.79,,,
9069,02/22/2025 01:47:37,11.75,,,
9070,02/22/2025 01:49:37,11.75,,,
9071,02/22/2025 01:51:37,11.71,,,
9072,02/22/2025 01:53:37,11.79,,,
9073,02/22/2025 01:55:37,11.79,,,
9074,02/22/2025 01:57:37,11.79,,,
9075,02/22/2025 01:59:37,11.75,,,
9076,02/22/2025 02:01:37,11.79,,,
9077,02/22/2025 02:03:37,11.71,,,
9078,02/22/2025 02:05:37,11.79,,,
9079,02/22/2025 02:07:37,11.79,,,
9080,02/22/2025 02:09:37,11.75,,,
9081,02/22/2025 02:11:37,11.75,,,
9082,02/22/2025 02:13:37,11.75,,,
9083,02/22/2025 02:15:37,11.79,,,
9084,02/22/2025 02:17:37,11.79,,,
9085,02/22/2025 02:19:37,11.79,,,
9086,02/22/2025 02:21:37,11.75,,,
9087,02/22/2025 02:23:37,11.75,,,
9088,02/22/2025 02:25:37,11.79,,,
9089,02/22/2025 02:27:37,11.79,,,
9090,02/22/2025 02:29:37,11.75,,,
9091,02/22/2025 02:31:37,11.79,,,
9092,02/22/2025 02:33:37,11.71,,,
9093,02/22/2025 02:35:37,11.71,,,
9094,02/22/2025 02:37:37,11.75,,,
9095,02/22/2025 02:39:37,11.79,,,
9096,02/22/2025 02:41:37,11.71,,,
9097,02/22/2025 02:43:37,11.75,,,
9098,02/22/2025 02:45:37,11.75,,,
9099,02/22/2025 02:47:37,11.75,,,
9100,02/22/2025 02:49:37,11.75,,,
9101,02/22/2025 02:51:37,11.75,,,
9102,02/22/2025 02:53:37,11.71,,,
9103,02/22/2025 02:55:37,11.75,,,
9104,02/22/2025 02:57:37,11.75,,,
9105,02/22/2025 02:59:37,11.71,,,
9106,02/22/2025 03:01:37,11.75,,,
9107,02/22/2025 03:03:37,11.75,,,
9108,02/22/2025 03:05:37,11.79,,,
9109,02/22/2025 03:07:37,11.75,,,
9110,02/22/2025 03:09:37,11.75,,,
9111,02/22/2025 03:11:37,11.71,,,
9112,02/22/2025 03:13:37,11.75,,,
9113,02/22/2025 03:15:37,11.75,,,
9114,02/22/2025 03:17:37,11.75,,,
9115,02/22/2025 03:19:37,11.75,,,
9116,02/22/2025 03:21:37,11.71,,,
9117,02/22/2025 03:23:37,11.75,,,
9118,02/22/2025 03:25:37,11.75,,,
9119,02/22/2025 03:27:37,11.71,,,
9120,02/22/2025 03:29:37,11.75,,,
9121,02/22/2025 03:31:37,11.71,,,
9122,02/22/2025 03:33:37,11.75,,,
9123,02/22/2025 03:35:37,11.75,,,
9124,02/22/2025 03:37:37,11.75,,,
9125,02/22/2025 03:39:37,11.79,,,
9126,02/22/2025 03:41:37,11.75,,,
9127,02/22/2025 03:43:37,11.79,,,
9128,02/22/2025 03:45:37,11.75,,,
9129,02/22/2025 03:47:37,11.79,,,
9130,02/22/2025 03:49:37,11.75,,,
9131,02/22/2025 03:51:37,11.75,,,
9132,02/22/2025 03:53:37,11.71,,,
9133,02/22/2025 03:55:37,11.71,,,
9134,02/22/2025 03:57:37,11.79,,,
9135,02/22/2025 03:59:37,11.75,,,
9136,02/22/2025 04:01:37,11.71,,,
9137,02/22/2025 04:03:37,11.75,,,
9138,02/22/2025 04:05:37,11.71,,,
9139,02/22/2025 04:07:37,11.79,,,
9140,02/22/2025 04:09:37,11.75,,,
9141,02/22/2025 04:11:37,11.75,,,
9142,02/22/2025 04:13:37,11.79,,,
9143,02/22/2025 04:15:37,11.71,,,
9144,02/22/2025 04:17:37,11.75,,,
9145,02/22/2025 04:19:37,11.75,,,
9146,02/22/2025 04:21:37,11.71,,,
9147,02/22/2025 04:23:37,11.75,,,
9148,02/22/2025 04:25:37,11.75,,,
9149,02/22/2025 04:27:37,11.75,,,
9150,02/22/2025 04:29:37,11.75,,,
9151,02/22/2025 04:31:37,11.75,,,
9152,02/22/2025 04:33:37,11.75,,,
9153,02/22/2025 04:35:37,11.75,,,
9154,02/22/2025 04:37:37,11.71,,,
9155,02/22/2025 04:39:37,11.75,,,
9156,02/22/2025 04:41:37,11.75,,,
9157,02/22/2025 04:43:37,11.79,,,
9158,02/22/2025 04:45:37,11.75,,,
9159,02/22/2025 04:47:37,11.75,,,
9160,02/22/2025 04:49:37,11.71,,,
9161,02/22/2025 04:51:37,11.75,,,
9162,02/22/2025 04:53:37,11.75,,,
9163,02/22/2025 04:55:37,11.71,,,
9164,02/22/2025 04:57:37,11.71,,,
9165,02/22/2025 04:59:37,11.75,,,
9166,02/22/2025 05:01:37,11.79,,,
9167,02/22/2025 05:03:37,11.75,,,
9168,02/22/2025 05:05:37,11.71,,,
9169,02/22/2025 05:07:37,11.75,,,
9170,02/22/2025 05:09:37,11.75,,,
9171,02/22/2025 05:11:37,11.75,,,
9172,02/22/2025 05:13:37,11.75,,,
9173,02/22/2025 05:15:37,11.75,,,
9174,02/22/2025 05:17:37,11.75,,,
9175,02/22/2025 05:19:37,11.75,,,
9176,02/22/2025 05:21:37,11.71,,,
9177,02/22/2025 05:23:37,11.75,,,
9178,02/22/2025 05:25:37,11.71,,,
9179,02/22/2025 05:27:37,11.75,,,
9180,02/22/2025 05:29:37,11.71,,,
9181,02/22/2025 05:31:37,11.79,,,
9182,02/22/2025 05:33:37,11.75,,,
9183,02/22/2025 05:35:37,11.75,,,
9184,02/22/2025 05:37:37,11.71,,,
9185,02/22/2025 05:39:37,11.75,,,
9186,02/22/2025 05:41:37,11.75,,,
9187,02/22/2025 05:43:37,11.75,,,
9188,02/22/2025 05:45:37,11.75,,,
9189,02/22/2025 05:47:37,11.75,,,
9190,02/22/2025 05:49:37,11.71,,,
9191,02/22/2025 05:51:37,11.75,,,
9192,02/22/2025 05:53:37,11.75,,,
9193,02/22/2025 05:55:37,11.75,,,
9194,02/22/2025 05:57:37,11.71,,,
9195,02/22/2025 05:59:37,11.71,,,
9196,02/22/2025 06:01:37,11.75,,,
9197,02/22/2025 06:03:37,11.75,,,
9198,02/22/2025 06:05:37,11.71,,,
9199,02/22/2025 06:07:37,11.71,,,
9200,02/22/2025 06:09:37,11.75,,,
9201,02/22/2025 06:11:37,11.71,,,
9202,02/22/2025 06:13:37,11.71,,,
9203,02/22/2025 06:15:37,11.75,,,
9204,02/22/2025 06:17:37,11.79,,,
9205,02/22/2025 06:19:37,11.71,,,
9206,02/22/2025 06:21:37,11.71,,,
9207,02/22/2025 06:23:37,11.71,,,
9208,02/22/2025 06:25:37,11.71,,,
9209,02/22/2025 06:27:37,11.71,,,
9210,02/22/2025 06:29:37,11.71,,,
9211,02/22/2025 06:31:37,11.71,,,
