#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
9964,02/23/2025 06:42:03,4.24,,,
9965,02/23/2025 06:44:03,4.16,,,
9966,02/23/2025 06:46:03,4.20,,,
9967,02/23/2025 06:48:03,4.20,,,
9968,02/23/2025 06:50:03,4.20,,,
9969,02/23/2025 06:52:03,4.20,,,
9970,02/23/2025 06:54:03,4.20,,,
9971,02/23/2025 06:56:03,4.20,,,
9972,02/23/2025 06:58:03,4.20,,,
9973,02/23/2025 07:00:03,4.16,,,
9974,02/23/2025 07:02:03,4.20,,,
9975,02/23/2025 07:04:03,4.20,,,
9976,02/23/2025 07:06:03,4.20,,,
9977,02/23/2025 07:08:03,4.24,,,
9978,02/23/2025 07:10:03,4.16,,,
9979,02/23/2025 07:12:03,4.16,,,
9980,02/23/2025 07:14:03,4.16,,,
9981,02/23/2025 07:16:03,4.20,,,
9982,02/23/2025 07:18:03,4.20,,,
9983,02/23/2025 07:20:03,4.29,,,
9984,02/23/2025 07:22:03,4.29,,,
9985,02/23/2025 07:24:03,4.24,,,
9986,02/23/2025 07:26:03,4.33,,,
9987,02/23/2025 07:28:03,4.29,,,
9988,02/23/2025 07:30:03,4.33,,,
9989,02/23/2025 07:32:03,4.37,,,
9990,02/23/2025 07:34:03,4.37,,,
9991,02/23/2025 07:36:03,4.37,,,
9992,02/23/2025 07:38:03,4.33,,,
9993,02/23/2025 07:40:03,4.29,,,
9994,02/23/2025 07:42:03,4.33,,,
9995,02/23/2025 07:44:03,4.33,,,
9996,02/23/2025 07:46:03,4.33,,,
9997,02/23/2025 07:48:03,4.29,,,
9998,02/23/2025 07:50:03,4.29,,,
9999,02/23/2025 07:52:03,4.29,,,
10000,02/23/2025 07:54:03,4.24,,,
10001,02/23/2025 07:56:03,4.29,,,
10002,02/23/2025 07:58:03,4.29,,,
10003,02/23/2025 08:00:03,4.29,,,
10004,02/23/2025 08:02:03,4.20,,,
10005,02/23/2025 08:04:03,4.24,,,
10006,02/23/2025 08:06:03,4.24,,,
10007,02/23/2025 08:08:03,4.20,,,
10008,02/23/2025 08:10:03,4.20,,,
10009,02/23/2025 08:12:03,4.16,,,
10010,02/23/2025 08:14:03,4.16,,,
10011,02/23/2025 08:16:03,4.20,,,
10012,02/23/2025 08:18:03,4.16,,,
10013,02/23/2025 08:20:03,4.16,,,
10014,02/23/2025 08:22:03,4.16,,,
10015,02/23/2025 08:24:03,4.16,,,
10016,02/23/2025 08:26:03,4.20,,,
10017,02/23/2025 08:28:03,4.16,,,
10018,02/23/2025 08:30:03,4.24,,,
10019,02/23/2025 08:32:03,4.20,,,
10020,02/23/2025 08:34:03,4.29,,,
10021,02/23/2025 08:36:03,4.29,,,
10022,02/23/2025 08:38:03,4.33,,,
10023,02/23/2025 08:40:03,4.29,,,
10024,02/23/2025 08:42:03,4.29,,,
10025,02/23/2025 08:44:03,4.24,,,
10026,02/23/2025 08:46:03,4.20,,,
10027,02/23/2025 08:48:03,4.24,,,
10028,02/23/2025 08:50:03,4.24,,,
10029,02/23/2025 08:52:03,4.24,,,
10030,02/23/2025 08:54:03,4.20,,,
10031,02/23/2025 08:56:03,4.20,,,
10032,02/23/2025 08:58:03,4.24,,,
10033,02/23/2025 09:00:03,4.24,,,
10034,02/23/2025 09:02:03,4.24,,,
10035,02/23/2025 09:04:03,4.29,,,
10036,02/23/2025 09:06:03,4.24,,,
10037,02/23/2025 09:08:03,4.29,,,
10038,02/23/2025 09:10:03,4.29,,,
10039,02/23/2025 09:12:03,4.29,,,
10040,02/23/2025 09:14:03,4.24,,,
10041,02/23/2025 09:16:03,4.29,,,
10042,02/23/2025 09:18:03,4.33,,,
10043,02/23/2025 09:20:03,4.24,,,
10044,02/23/2025 09:22:03,4.33,,,
10045,02/23/2025 09:24:03,4.33,,,
10046,02/23/2025 09:26:03,4.33,,,
10047,02/23/2025 09:28:03,4.33,,,
10048,02/23/2025 09:30:03,4.29,,,
10049,02/23/2025 09:32:03,4.29,,,
10050,02/23/2025 09:34:03,4.33,,,
10051,02/23/2025 09:36:03,4.29,,,
10052,02/23/2025 09:38:03,4.37,,,
10053,02/23/2025 09:40:03,4.33,,,
10054,02/23/2025 09:42:03,4.33,,,
10055,02/23/2025 09:44:03,4.37,,,
10056,02/23/2025 09:46:03,4.37,,,
10057,02/23/2025 09:48:03,4.37,,,
10058,02/23/2025 09:50:03,4.42,,,
10059,02/23/2025 09:52:03,4.42,,,
10060,02/23/2025 09:54:03,4.42,,,
10061,02/23/2025 09:56:03,4.42,,,
10062,02/23/2025 09:58:03,4.37,,,
10063,02/23/2025 10:00:03,4.42,,,
10064,02/23/2025 10:02:03,4.42,,,
10065,02/23/2025 10:04:03,4.42,,,
10066,02/23/2025 10:06:03,4.42,,,
10067,02/23/2025 10:08:03,4.42,,,
10068,02/23/2025 10:10:03,4.42,,,
10069,02/23/2025 10:12:03,4.46,,,
10070,02/23/2025 10:14:03,4.42,,,
10071,02/23/2025 10:16:03,4.42,,,
10072,02/23/2025 10:18:03,4.42,,,
10073,02/23/2025 10:20:03,4.42,,,
10074,02/23/2025 10:22:03,4.46,,,
10075,02/23/2025 10:24:03,4.46,,,
10076,02/23/2025 10:26:03,4.42,,,
10077,02/23/2025 10:28:03,4.50,,,
10078,02/23/2025 10:30:03,4.46,,,
10079,02/23/2025 10:32:03,4.50,,,
10080,02/23/2025 10:34:03,4.46,,,
10081,02/23/2025 10:36:03,4.50,,,
10082,02/23/2025 10:38:03,4.46,,,
10083,02/23/2025 10:40:03,4.50,,,
10084,02/23/2025 10:42:03,4.54,,,
10085,02/23/2025 10:44:03,4.50,,,
10086,02/23/2025 10:46:03,4.54,,,
10087,02/23/2025 10:48:03,4.50,,,
10088,02/23/2025 10:50:03,4.54,,,
10089,02/23/2025 10:52:03,4.59,,,
10090,02/23/2025 10:54:03,4.59,,,
10091,02/23/2025 10:56:03,4.59,,,
10092,02/23/2025 10:58:03,4.59,,,
10093,02/23/2025 11:00:03,4.59,,,
10094,02/23/2025 11:02:03,4.54,,,
10095,02/23/2025 11:04:03,4.54,,,
10096,02/23/2025 11:06:03,4.59,,,
10097,02/23/2025 11:08:03,4.59,,,
10098,02/23/2025 11:10:03,4.63,,,
10099,02/23/2025 11:12:03,4.59,,,
10100,02/23/2025 11:14:03,4.54,,,
10101,02/23/2025 11:16:03,4.54,,,
10102,02/23/2025 11:18:03,4.59,,,
10103,02/23/2025 11:20:03,4.59,,,
10104,02/23/2025 11:22:03,4.59,,,
10105,02/23/2025 11:24:03,4.54,,,
10106,02/23/2025 11:26:03,4.63,,,
10107,02/23/2025 11:28:03,4.63,,,
10108,02/23/2025 11:30:03,4.63,,,
10109,02/23/2025 11:32:03,4.63,,,
10110,02/23/2025 11:34:03,4.63,,,
10111,02/23/2025 11:36:03,4.59,,,
10112,02/23/2025 11:38:03,4.63,,,
10113,02/23/2025 11:40:03,4.59,,,
10114,02/23/2025 11:42:03,4.59,,,
10115,02/23/2025 11:44:03,4.63,,,
10116,02/23/2025 11:46:03,4.63,,,
10117,02/23/2025 11:48:03,4.63,,,
10118,02/23/2025 11:50:03,4.59,,,
10119,02/23/2025 11:52:03,4.59,,,
10120,02/23/2025 11:54:03,4.67,,,
10121,02/23/2025 11:56:03,4.63,,,
10122,02/23/2025 11:58:03,4.67,,,
10123,02/23/2025 12:00:03,4.63,,,
10124,02/23/2025 12:02:03,4.67,,,
10125,02/23/2025 12:04:03,4.63,,,
10126,02/23/2025 12:06:03,4.67,,,
10127,02/23/2025 12:08:03,4.67,,,
10128,02/23/2025 12:10:03,4.67,,,
10129,02/23/2025 12:12:03,4.72,,,
10130,02/23/2025 12:14:03,4.72,,,
10131,02/23/2025 12:16:03,4.72,,,
10132,02/23/2025 12:18:03,4.63,,,
10133,02/23/2025 12:20:03,4.67,,,
10134,02/23/2025 12:22:03,4.67,,,
10135,02/23/2025 12:24:03,4.67,,,
10136,02/23/2025 12:26:03,4.67,,,
10137,02/23/2025 12:28:03,4.67,,,
10138,02/23/2025 12:30:03,4.72,,,
10139,02/23/2025 12:32:03,4.72,,,
10140,02/23/2025 12:34:03,4.67,,,
10141,02/23/2025 12:36:03,4.72,,,
10142,02/23/2025 12:38:03,4.72,,,
10143,02/23/2025 12:40:03,4.67,,,
10144,02/23/2025 12:42:03,4.67,,,
10145,02/23/2025 12:44:03,4.72,,,
10146,02/23/2025 12:46:03,4.72,,,
10147,02/23/2025 12:48:03,4.72,,,
10148,02/23/2025 12:50:03,4.72,,,
10149,02/23/2025 12:52:03,4.80,,,
10150,02/23/2025 12:54:03,4.72,,,
10151,02/23/2025 12:56:03,4.72,,,
10152,02/23/2025 12:58:03,4.72,,,
10153,02/23/2025 13:00:03,4.76,,,
10154,02/23/2025 13:02:03,4.72,,,
10155,02/23/2025 13:04:03,4.72,,,
10156,02/23/2025 13:06:03,4.72,,,
10157,02/23/2025 13:08:03,4.76,,,
10158,02/23/2025 13:10:03,4.76,,,
10159,02/23/2025 13:12:03,4.72,,,
10160,02/23/2025 13:14:03,4.76,,,
10161,02/23/2025 13:16:03,4.76,,,
10162,02/23/2025 13:18:03,4.76,,,
10163,02/23/2025 13:20:03,4.72,,,
10164,02/23/2025 13:22:03,4.72,,,
10165,02/23/2025 13:24:03,4.76,,,
10166,02/23/2025 13:26:03,4.76,,,
10167,02/23/2025 13:28:03,4.80,,,
10168,02/23/2025 13:30:03,4.80,,,
10169,02/23/2025 13:32:03,4.80,,,
10170,02/23/2025 13:34:03,4.80,,,
10171,02/23/2025 13:36:03,4.80,,,
10172,02/23/2025 13:38:03,4.76,,,
10173,02/23/2025 13:40:03,4.80,,,
10174,02/23/2025 13:42:03,4.76,,,
10175,02/23/2025 13:44:03,4.76,,,
10176,02/23/2025 13:46:03,4.80,,,
10177,02/23/2025 13:48:03,4.76,,,
10178,02/23/2025 13:50:03,4.80,,,
10179,02/23/2025 13:52:03,4.76,,,
10180,02/23/2025 13:54:03,4.80,,,
10181,02/23/2025 13:56:03,4.80,,,
10182,02/23/2025 13:58:03,4.80,,,
10183,02/23/2025 14:00:03,4.84,,,
10184,02/23/2025 14:02:03,4.84,,,
10185,02/23/2025 14:04:03,4.84,,,
10186,02/23/2025 14:06:03,4.84,,,
10187,02/23/2025 14:08:03,4.84,,,
10188,02/23/2025 14:10:03,4.89,,,
10189,02/23/2025 14:12:03,4.84,,,
10190,02/23/2025 14:14:03,4.80,,,
10191,02/23/2025 14:16:03,4.84,,,
10192,02/23/2025 14:18:03,4.80,,,
10193,02/23/2025 14:20:03,4.84,,,
10194,02/23/2025 14:22:03,4.84,,,
10195,02/23/2025 14:24:03,4.89,,,
10196,02/23/2025 14:26:03,4.84,,,
10197,02/23/2025 14:28:03,4.84,,,
10198,02/23/2025 14:30:03,4.84,,,
10199,02/23/2025 14:32:03,4.89,,,
10200,02/23/2025 14:34:03,4.84,,,
10201,02/23/2025 14:36:03,4.89,,,
10202,02/23/2025 14:38:03,4.89,,,
10203,02/23/2025 14:40:03,4.89,,,
10204,02/23/2025 14:42:03,4.84,,,
10205,02/23/2025 14:44:03,4.84,,,
10206,02/23/2025 14:46:03,4.84,,,
10207,02/23/2025 14:48:03,4.93,,,
10208,02/23/2025 14:50:03,4.89,,,
10209,02/23/2025 14:52:03,4.89,,,
10210,02/23/2025 14:54:03,4.89,,,
10211,02/23/2025 14:56:03,4.89,,,
10212,02/23/2025 14:58:03,4.84,,,
10213,02/23/2025 15:00:03,4.89,,,
10214,02/23/2025 15:02:03,4.84,,,
10215,02/23/2025 15:04:03,4.93,,,
10216,02/23/2025 15:06:03,4.89,,,
10217,02/23/2025 15:08:03,4.93,,,
10218,02/23/2025 15:10:03,4.89,,,
10219,02/23/2025 15:12:03,4.93,,,
10220,02/23/2025 15:14:03,4.89,,,
10221,02/23/2025 15:16:03,4.93,,,
10222,02/23/2025 15:18:03,4.93,,,
10223,02/23/2025 15:20:03,4.93,,,
10224,02/23/2025 15:22:03,4.93,,,
10225,02/23/2025 15:24:03,4.93,,,
10226,02/23/2025 15:26:03,4.93,,,
10227,02/23/2025 15:28:03,4.89,,,
10228,02/23/2025 15:30:03,4.89,,,
10229,02/23/2025 15:32:03,4.93,,,
10230,02/23/2025 15:34:03,4.93,,,
10231,02/23/2025 15:36:03,4.89,,,
10232,02/23/2025 15:38:03,4.93,,,
10233,02/23/2025 15:40:03,4.97,,,
10234,02/23/2025 15:42:03,4.97,,,
10235,02/23/2025 15:44:03,4.97,,,
10236,02/23/2025 15:46:03,4.97,,,
10237,02/23/2025 15:48:03,4.97,,,
10238,02/23/2025 15:50:03,4.97,,,
10239,02/23/2025 15:52:03,5.02,,,
10240,02/23/2025 15:54:03,5.02,,,
10241,02/23/2025 15:56:03,4.97,,,
10242,02/23/2025 15:58:03,4.97,,,
10243,02/23/2025 16:00:03,4.97,,,
10244,02/23/2025 16:02:03,4.97,,,
10245,02/23/2025 16:04:03,4.97,,,
10246,02/23/2025 16:06:03,4.97,,,
10247,02/23/2025 16:08:03,4.97,,,
10248,02/23/2025 16:10:03,4.97,,,
10249,02/23/2025 16:12:03,5.02,,,
10250,02/23/2025 16:14:03,4.97,,,
10251,02/23/2025 16:16:03,4.97,,,
10252,02/23/2025 16:18:03,4.97,,,
10253,02/23/2025 16:20:03,5.02,,,
10254,02/23/2025 16:22:03,5.02,,,
10255,02/23/2025 16:24:03,5.02,,,
10256,02/23/2025 16:26:03,5.02,,,
10257,02/23/2025 16:28:03,5.06,,,
10258,02/23/2025 16:30:03,5.06,,,
10259,02/23/2025 16:32:03,5.02,,,
10260,02/23/2025 16:34:03,5.02,,,
10261,02/23/2025 16:36:03,5.06,,,
10262,02/23/2025 16:38:03,5.06,,,
10263,02/23/2025 16:40:03,5.02,,,
10264,02/23/2025 16:42:03,5.06,,,
10265,02/23/2025 16:44:03,5.10,,,
10266,02/23/2025 16:46:03,5.06,,,
10267,02/23/2025 16:48:03,5.10,,,
10268,02/23/2025 16:50:03,5.06,,,
10269,02/23/2025 16:52:03,5.06,,,
10270,02/23/2025 16:54:03,5.06,,,
10271,02/23/2025 16:56:03,5.02,,,
10272,02/23/2025 16:58:03,5.10,,,
10273,02/23/2025 17:00:03,5.10,,,
10274,02/23/2025 17:02:03,5.06,,,
10275,02/23/2025 17:04:03,5.10,,,
10276,02/23/2025 17:06:03,5.10,,,
10277,02/23/2025 17:08:03,5.10,,,
10278,02/23/2025 17:10:03,5.06,,,
10279,02/23/2025 17:12:03,5.06,,,
10280,02/23/2025 17:14:03,5.10,,,
10281,02/23/2025 17:16:03,5.15,,,
10282,02/23/2025 17:18:03,5.15,,,
10283,02/23/2025 17:20:03,5.10,,,
10284,02/23/2025 17:22:03,5.10,,,
10285,02/23/2025 17:24:03,5.15,,,
10286,02/23/2025 17:26:03,5.10,,,
10287,02/23/2025 17:28:03,5.06,,,
10288,02/23/2025 17:30:03,5.10,,,
10289,02/23/2025 17:32:03,5.06,,,
10290,02/23/2025 17:34:03,5.10,,,
10291,02/23/2025 17:36:03,5.15,,,
10292,02/23/2025 17:38:03,5.10,,,
10293,02/23/2025 17:40:03,5.10,,,
10294,02/23/2025 17:42:03,5.10,,,
10295,02/23/2025 17:44:03,5.10,,,
10296,02/23/2025 17:46:03,5.10,,,
10297,02/23/2025 17:48:03,5.15,,,
10298,02/23/2025 17:50:03,5.10,,,
10299,02/23/2025 17:52:03,5.10,,,
10300,02/23/2025 17:54:03,5.15,,,
10301,02/23/2025 17:56:03,5.15,,,
10302,02/23/2025 17:58:03,5.15,,,
10303,02/23/2025 18:00:03,5.15,,,
10304,02/23/2025 18:02:03,5.15,,,
10305,02/23/2025 18:04:03,5.19,,,
10306,02/23/2025 18:06:03,5.10,,,
10307,02/23/2025 18:08:03,5.15,,,
10308,02/23/2025 18:10:03,5.15,,,
10309,02/23/2025 18:12:03,5.15,,,
10310,02/23/2025 18:14:03,5.15,,,
10311,02/23/2025 18:16:03,5.15,,,
10312,02/23/2025 18:18:03,5.15,,,
10313,02/23/2025 18:20:03,5.19,,,
10314,02/23/2025 18:22:03,5.15,,,
10315,02/23/2025 18:24:03,5.19,,,
10316,02/23/2025 18:26:03,5.15,,,
10317,02/23/2025 18:28:03,5.15,,,
10318,02/23/2025 18:30:03,5.19,,,
10319,02/23/2025 18:32:03,5.19,,,
10320,02/23/2025 18:34:03,5.19,,,
10321,02/23/2025 18:36:03,5.19,,,
10322,02/23/2025 18:38:03,5.19,,,
10323,02/23/2025 18:40:03,5.15,,,
10324,02/23/2025 18:42:03,5.19,,,
10325,02/23/2025 18:44:03,5.15,,,
10326,02/23/2025 18:46:03,5.23,,,
10327,02/23/2025 18:48:03,5.19,,,
10328,02/23/2025 18:50:03,5.19,,,
10329,02/23/2025 18:52:03,5.23,,,
10330,02/23/2025 18:54:03,5.15,,,
10331,02/23/2025 18:56:03,5.19,,,
10332,02/23/2025 18:58:03,5.19,,,
10333,02/23/2025 19:00:03,5.19,,,
10334,02/23/2025 19:02:03,5.19,,,
10335,02/23/2025 19:04:03,5.19,,,
10336,02/23/2025 19:06:03,5.23,,,
10337,02/23/2025 19:08:03,5.19,,,
10338,02/23/2025 19:10:03,5.27,,,
10339,02/23/2025 19:12:03,5.23,,,
10340,02/23/2025 19:14:03,5.19,,,
10341,02/23/2025 19:16:03,5.23,,,
10342,02/23/2025 19:18:03,5.23,,,
10343,02/23/2025 19:20:03,5.23,,,
10344,02/23/2025 19:22:03,5.27,,,
10345,02/23/2025 19:24:03,5.23,,,
10346,02/23/2025 19:26:03,5.23,,,
10347,02/23/2025 19:28:03,5.23,,,
10348,02/23/2025 19:30:03,5.27,,,
10349,02/23/2025 19:32:03,5.27,,,
10350,02/23/2025 19:34:03,5.27,,,
10351,02/23/2025 19:36:03,5.27,,,
10352,02/23/2025 19:38:03,5.23,,,
10353,02/23/2025 19:40:03,5.27,,,
10354,02/23/2025 19:42:03,5.23,,,
10355,02/23/2025 19:44:03,5.27,,,
10356,02/23/2025 19:46:03,5.27,,,
10357,02/23/2025 19:48:03,5.23,,,
10358,02/23/2025 19:50:03,5.23,,,
10359,02/23/2025 19:52:03,5.27,,,
10360,02/23/2025 19:54:03,5.23,,,
10361,02/23/2025 19:56:03,5.27,,,
10362,02/23/2025 19:58:03,5.23,,,
10363,02/23/2025 20:00:03,5.19,,,
10364,02/23/2025 20:02:03,5.27,,,
10365,02/23/2025 20:04:03,5.27,,,
10366,02/23/2025 20:06:03,5.27,,,
10367,02/23/2025 20:08:03,5.23,,,
10368,02/23/2025 20:10:03,5.32,,,
10369,02/23/2025 20:12:03,5.23,,,
10370,02/23/2025 20:14:03,5.32,,,
10371,02/23/2025 20:16:03,5.32,,,
10372,02/23/2025 20:18:03,5.32,,,
10373,02/23/2025 20:20:03,5.32,,,
10374,02/23/2025 20:22:03,5.32,,,
10375,02/23/2025 20:24:03,5.27,,,
10376,02/23/2025 20:26:03,5.32,,,
10377,02/23/2025 20:28:03,5.27,,,
10378,02/23/2025 20:30:03,5.32,,,
10379,02/23/2025 20:32:03,5.27,,,
10380,02/23/2025 20:34:03,5.32,,,
10381,02/23/2025 20:36:03,5.27,,,
10382,02/23/2025 20:38:03,5.27,,,
10383,02/23/2025 20:40:03,5.32,,,
10384,02/23/2025 20:42:03,5.27,,,
10385,02/23/2025 20:44:03,5.27,,,
10386,02/23/2025 20:46:03,5.36,,,
10387,02/23/2025 20:48:03,5.27,,,
10388,02/23/2025 20:50:03,5.32,,,
10389,02/23/2025 20:52:03,5.36,,,
10390,02/23/2025 20:54:03,5.32,,,
10391,02/23/2025 20:56:03,5.32,,,
10392,02/23/2025 20:58:03,5.27,,,
10393,02/23/2025 21:00:03,5.32,,,
10394,02/23/2025 21:02:03,5.32,,,
10395,02/23/2025 21:04:03,5.32,,,
10396,02/23/2025 21:06:03,5.32,,,
10397,02/23/2025 21:08:03,5.32,,,
10398,02/23/2025 21:10:03,5.32,,,
10399,02/23/2025 21:12:03,5.32,,,
10400,02/23/2025 21:14:03,5.36,,,
10401,02/23/2025 21:16:03,5.32,,,
10402,02/23/2025 21:18:03,5.32,,,
10403,02/23/2025 21:20:03,5.36,,,
10404,02/23/2025 21:22:03,5.40,,,
10405,02/23/2025 21:24:03,5.27,,,
10406,02/23/2025 21:26:03,5.36,,,
10407,02/23/2025 21:28:03,5.36,,,
10408,02/23/2025 21:30:03,5.32,,,
10409,02/23/2025 21:32:03,5.32,,,
10410,02/23/2025 21:34:03,5.32,,,
10411,02/23/2025 21:36:03,5.32,,,
10412,02/23/2025 21:38:03,5.36,,,
10413,02/23/2025 21:40:03,5.32,,,
10414,02/23/2025 21:42:03,5.27,,,
10415,02/23/2025 21:44:03,5.32,,,
10416,02/23/2025 21:46:03,5.36,,,
10417,02/23/2025 21:48:03,5.36,,,
10418,02/23/2025 21:50:03,5.36,,,
10419,02/23/2025 21:52:03,5.32,,,
10420,02/23/2025 21:54:03,5.36,,,
10421,02/23/2025 21:56:03,5.32,,,
10422,02/23/2025 21:58:03,5.36,,,
10423,02/23/2025 22:00:03,5.32,,,
10424,02/23/2025 22:02:03,5.36,,,
10425,02/23/2025 22:04:03,5.32,,,
10426,02/23/2025 22:06:03,5.36,,,
10427,02/23/2025 22:08:03,5.32,,,
10428,02/23/2025 22:10:03,5.40,,,
10429,02/23/2025 22:12:03,5.32,,,
10430,02/23/2025 22:14:03,5.36,,,
10431,02/23/2025 22:16:03,5.36,,,
10432,02/23/2025 22:18:03,5.36,,,
10433,02/23/2025 22:20:03,5.36,,,
10434,02/23/2025 22:22:03,5.36,,,
10435,02/23/2025 22:24:03,5.36,,,
10436,02/23/2025 22:26:03,5.27,,,
10437,02/23/2025 22:28:03,5.36,,,
10438,02/23/2025 22:30:03,5.32,,,
10439,02/23/2025 22:32:03,5.32,,,
10440,02/23/2025 22:34:03,5.40,,,
10441,02/23/2025 22:36:03,5.36,,,
10442,02/23/2025 22:38:03,5.32,,,
10443,02/23/2025 22:40:03,5.32,,,
10444,02/23/2025 22:42:03,5.36,,,
10445,02/23/2025 22:44:03,5.36,,,
10446,02/23/2025 22:46:03,5.32,,,
10447,02/23/2025 22:48:03,5.32,,,
10448,02/23/2025 22:50:03,5.40,,,
10449,02/23/2025 22:52:03,5.32,,,
10450,02/23/2025 22:54:03,5.40,,,
10451,02/23/2025 22:56:03,5.36,,,
10452,02/23/2025 22:58:03,5.32,,,
10453,02/23/2025 23:00:03,5.36,,,
10454,02/23/2025 23:02:03,5.36,,,
10455,02/23/2025 23:04:03,5.36,,,
10456,02/23/2025 23:06:03,5.36,,,
10457,02/23/2025 23:08:03,5.36,,,
10458,02/23/2025 23:10:03,5.36,,,
10459,02/23/2025 23:12:03,5.32,,,
10460,02/23/2025 23:14:03,5.36,,,
10461,02/23/2025 23:16:03,5.36,,,
10462,02/23/2025 23:18:03,5.36,,,
10463,02/23/2025 23:20:03,5.32,,,
10464,02/23/2025 23:22:03,5.32,,,
10465,02/23/2025 23:24:03,5.27,,,
10466,02/23/2025 23:26:03,5.32,,,
10467,02/23/2025 23:28:03,5.32,,,
10468,02/23/2025 23:30:03,5.40,,,
10469,02/23/2025 23:32:03,5.40,,,
10470,02/23/2025 23:34:03,5.40,,,
10471,02/23/2025 23:36:03,5.36,,,
10472,02/23/2025 23:38:03,5.40,,,
10473,02/23/2025 23:40:03,5.40,,,
10474,02/23/2025 23:42:03,5.40,,,
10475,02/23/2025 23:44:03,5.40,,,
10476,02/23/2025 23:46:03,5.36,,,
10477,02/23/2025 23:48:03,5.36,,,
10478,02/23/2025 23:50:03,5.40,,,
10479,02/23/2025 23:52:03,5.45,,,
10480,02/23/2025 23:54:03,5.40,,,
10481,02/23/2025 23:56:03,5.40,,,
10482,02/23/2025 23:58:03,5.45,,,
10483,02/24/2025 00:00:03,5.40,,,
10484,02/24/2025 00:02:03,5.45,,,
10485,02/24/2025 00:04:03,5.40,,,
10486,02/24/2025 00:06:03,5.40,,,
10487,02/24/2025 00:08:03,5.36,,,
10488,02/24/2025 00:10:03,5.32,,,
10489,02/24/2025 00:12:03,5.32,,,
10490,02/24/2025 00:14:03,5.32,,,
10491,02/24/2025 00:16:03,5.32,,,
10492,02/24/2025 00:18:03,5.32,,,
10493,02/24/2025 00:20:03,5.32,,,
10494,02/24/2025 00:22:03,5.32,,,
10495,02/24/2025 00:24:03,5.40,,,
10496,02/24/2025 00:26:03,5.36,,,
10497,02/24/2025 00:28:03,5.32,,,
10498,02/24/2025 00:30:03,5.36,,,
10499,02/24/2025 00:32:03,5.36,,,
10500,02/24/2025 00:34:03,5.32,,,
10501,02/24/2025 00:36:03,5.36,,,
10502,02/24/2025 00:38:03,5.36,,,
10503,02/24/2025 00:40:03,5.32,,,
10504,02/24/2025 00:42:03,5.27,,,
10505,02/24/2025 00:44:03,5.32,,,
10506,02/24/2025 00:46:03,5.36,,,
10507,02/24/2025 00:48:03,5.36,,,
10508,02/24/2025 00:50:03,5.36,,,
10509,02/24/2025 00:52:03,5.36,,,
10510,02/24/2025 00:54:03,5.32,,,
10511,02/24/2025 00:56:03,5.36,,,
10512,02/24/2025 00:58:03,5.32,,,
10513,02/24/2025 01:00:03,5.36,,,
10514,02/24/2025 01:02:03,5.36,,,
10515,02/24/2025 01:04:03,5.40,,,
10516,02/24/2025 01:06:03,5.36,,,
10517,02/24/2025 01:08:03,5.36,,,
10518,02/24/2025 01:10:03,5.36,,,
10519,02/24/2025 01:12:03,5.36,,,
10520,02/24/2025 01:14:03,5.36,,,
10521,02/24/2025 01:16:03,5.32,,,
10522,02/24/2025 01:18:03,5.40,,,
10523,02/24/2025 01:20:03,5.36,,,
10524,02/24/2025 01:22:03,5.36,,,
10525,02/24/2025 01:24:03,5.36,,,
10526,02/24/2025 01:26:03,5.40,,,
10527,02/24/2025 01:28:03,5.32,,,
10528,02/24/2025 01:30:03,5.32,,,
10529,02/24/2025 01:32:03,5.36,,,
10530,02/24/2025 01:34:03,5.36,,,
10531,02/24/2025 01:36:03,5.40,,,
10532,02/24/2025 01:38:03,5.32,,,
10533,02/24/2025 01:40:03,5.32,,,
10534,02/24/2025 01:42:03,5.27,,,
10535,02/24/2025 01:44:03,5.27,,,
10536,02/24/2025 01:46:03,5.27,,,
10537,02/24/2025 01:48:03,5.27,,,
10538,02/24/2025 01:50:03,5.32,,,
10539,02/24/2025 01:52:03,5.32,,,
10540,02/24/2025 01:54:03,5.32,,,
10541,02/24/2025 01:56:03,5.32,,,
10542,02/24/2025 01:58:03,5.32,,,
10543,02/24/2025 02:00:03,5.27,,,
10544,02/24/2025 02:02:03,5.32,,,
10545,02/24/2025 02:04:03,5.32,,,
10546,02/24/2025 02:06:03,5.32,,,
10547,02/24/2025 02:08:03,5.32,,,
10548,02/24/2025 02:10:03,5.32,,,
10549,02/24/2025 02:12:03,5.27,,,
10550,02/24/2025 02:14:03,5.32,,,
10551,02/24/2025 02:16:03,5.27,,,
10552,02/24/2025 02:18:03,5.32,,,
10553,02/24/2025 02:20:03,5.32,,,
10554,02/24/2025 02:22:03,5.27,,,
10555,02/24/2025 02:24:03,5.32,,,
10556,02/24/2025 02:26:03,5.32,,,
10557,02/24/2025 02:28:03,5.36,,,
10558,02/24/2025 02:30:03,5.36,,,
10559,02/24/2025 02:32:03,5.40,,,
10560,02/24/2025 02:34:03,5.36,,,
10561,02/24/2025 02:36:03,5.27,,,
10562,02/24/2025 02:38:03,5.36,,,
10563,02/24/2025 02:40:03,5.36,,,
10564,02/24/2025 02:42:03,5.32,,,
10565,02/24/2025 02:44:03,5.32,,,
10566,02/24/2025 02:46:03,5.32,,,
10567,02/24/2025 02:48:03,5.32,,,
10568,02/24/2025 02:50:03,5.32,,,
10569,02/24/2025 02:52:03,5.27,,,
10570,02/24/2025 02:54:03,5.32,,,
